State,Race,Formatted_race,Population,Color
Iowa,American Indian and Alaska Native,American Indian/Alaska Native,"11,688",#f1c40f
Iowa,Asian,Asian,"50,203",#9b59b6
Hawaii,White,White,"280,170",#3498db
Hawaii,Black or African American,Black,"26,677",#e74b3c
Hawaii,American Indian and Alaska Native,American Indian/Alaska Native,"12,578",#f1c40f
Hawaii,Asian,Asian,"368,648",#9b59b6
Hawaii,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"173,536",#e67e22
Hawaii,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"168,535",#e67e22
Hawaii,White,White,"251,774",#3498db
Hawaii,Black or African American,Black,"18,286",#e74b3c
Hawaii,American Indian and Alaska Native,American Indian/Alaska Native,"11,966",#f1c40f
Hawaii,Asian,Asian,"398,836",#9b59b6
South Dakota,White,White,"378,420",#3498db
South Dakota,Black or African American,Black,"15,933",#e74b3c
South Dakota,American Indian and Alaska Native,American Indian/Alaska Native,"40,471",#f1c40f
South Dakota,Asian,Asian,"9,218",#9b59b6
South Dakota,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,686,#e67e22
South Dakota,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,571,#e67e22
South Dakota,White,White,"368,562",#3498db
South Dakota,Black or African American,Black,"12,255",#e74b3c
South Dakota,American Indian and Alaska Native,American Indian/Alaska Native,"41,169",#f1c40f
South Dakota,Asian,Asian,"9,970",#9b59b6
Nebraska,White,White,"775,138",#3498db
Nebraska,Black or African American,Black,"61,497",#e74b3c
Nebraska,American Indian and Alaska Native,American Indian/Alaska Native,"13,013",#f1c40f
Nebraska,Asian,Asian,"31,974",#9b59b6
Nebraska,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"1,523",#e67e22
Nebraska,Native Hawaiian and Other Pacific Islander,Hawaiian/Pacific Islander,"1,473",#e67e22
Nebraska,White,White,"776,659",#3498db
Nebraska,Black or African American,Black,"58,004",#e74b3c
Nebraska,American Indian and Alaska Native,American Indian/Alaska Native,"13,757",#f1c40f
Nebraska,Asian,Asian,"32,806",#9b59b6
